code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
91030,Elektromonteur,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91031,Elektromonteur (Industriele Elektrotechniek),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91032,Elektromonteur (Installaties Elektrotechniek),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
91040,Installatiemonteur werktuigkundige installaties,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
91050,Installatiemonteur werktuigkundige installaties,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
91051,Installatiemonteur werktuigkundige installaties (Allround),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
91052,Installatiemonteur werktuigkundige installaties (Utiliteit),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
91053,Installatiemonteur werktuigkundige installaties (Woningbouw),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23333,Werktuigkundige installaties (montage),01,Techniek en gebouwde omgeving
91060,Lasser (Basis Lasser),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91070,Lasser (Lasser Allround),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91080,Monteur mechatronica,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91090,Machinebouwer Mechatronica,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91091,Machinebouwer,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91092,Monteur tester mechatronica,3,vakopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91100,Machinebouwer Mechatronica (Machinebouwer allround),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91110,Monteur service en onderhoud,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
91120,Plaatwerker,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91121,Plaatwerker (Isolatieplaatwerker),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91122,Plaatwerker (Plaatconstructiewerker),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91130,Plaatwerker (CNC-plaatwerker),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91140,Technicus middenkader WEI,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
91141,Technicus middenkader WEI (Commerciele Techniek),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
91142,Technicus middenkader WEI (Elektrische installaties),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23300,Elektrotechnische systemen en installaties,01,Techniek en gebouwde omgeving
91143,Technicus middenkader WEI (Human Technology),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
91144,Technicus middenkader WEI (Industrieel Design),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,01,Techniek en gebouwde omgeving
91145,Technicus middenkader WEI (Industriele geautomatiseerde installaties en systemen),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91146,Technicus middenkader WEI (Landbouwtechnische- en mobiele machines en werktuigen),4,middenkaderopleiding,"BBL,BOL",hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
91147,Technicus middenkader WEI (Mechatronica),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
91148,Technicus middenkader WEI (Werktuigbouwkundige constructies en machines),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
91149,Technicus middenkader WEI (Werktuigkundige installaties),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
91151,Technicus middenkaderfunctionaris (Koude- en luchtbehandelingsinstallaties),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
91160,Verspaner,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91161,Verspaner (CNC-verspaner),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91162,Verspaner (Verspaner),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
91170,Kapper,2,basisberoepsopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91171,Kapper (Junior afrokapper),2,basisberoepsopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91172,Kapper (Junior kapper),2,basisberoepsopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91180,Kapper,3,vakopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91181,Kapper (Afrokapper),3,vakopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91182,Kapper,3,vakopleiding,"BBL,BOL,OVO",hg014,Uiterlijke verzorging,sg019,Haarverzorging,23263,Haarverzorging,06,"Voedsel, groen en gastvrijheid"
91190,Schoonheidsspecialist (Schoonheidsspecialist),3,vakopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg046,Schoonheidsverzorging,23365,Schoonheidsverzorging,03,"Zorg, welzijn en sport"
91200,Schoonheidsspecialist (Allround Schoonheidsspecialist),4,middenkaderopleiding,"BBL,BOL",hg014,Uiterlijke verzorging,sg046,Schoonheidsverzorging,23365,Schoonheidsverzorging,03,"Zorg, welzijn en sport"
91210,Allround grimeur,4,middenkaderopleiding,"BBL,BOL,OVO",hg014,Uiterlijke verzorging,sg062,Make-up Art,23282,Make-up Art,05,Ict en creatieve industrie
91220,Medewerker design (Allround medewerker design),3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91230,Medewerker design (Specialist design),4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91240,Basismedewerker mode/maatkleding,2,basisberoepsopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23280,Fashionatelier,04,Handel
91250,Allround medewerker mode/maatkleding,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91260,Medewerker mode/maatkleding (Specialist mode/maatkleding),4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91280,Productiecoordinator,4,middenkaderopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg035,Mode en interieurindustrie,23279,Fashion,04,Handel
91290,Operator textiel,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
91291,Operator textiel (Operator textiel chemisch),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
91292,Operator textiel (Operator textiel mechanisch),2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
91300,Apothekersassistent,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23265,Apothekersassistent,03,"Zorg, welzijn en sport"
91310,Doktersassistent,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23284,Doktersassistent,03,"Zorg, welzijn en sport"
91320,Facilitair leidinggevende,4,middenkaderopleiding,"BBL,BOL",hg007,Horeca en bakkerij,sg015,Facilitaire dienstverlening,23247,Facilitaire dienstverlening,06,"Voedsel, groen en gastvrijheid"
91330,Facilitair medewerker,2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,06,"Voedsel, groen en gastvrijheid"
91340,Helpende breed,2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
91350,Helpende,2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
91351,Helpende (Zorg),2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
91352,Helpende (Sociaalagogisch werk),2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
91360,Onderwijsassistent niveau 4,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
91361,Onderwijsassistent (Onderwijsassistent PO/SO),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
91362,Onderwijsassistent (Onderwijsassistent VO/Bve),4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23285,Pedagogisch werk,03,"Zorg, welzijn en sport"
91370,Sociaal-cultureel werker,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23384,Sociaal werk,03,"Zorg, welzijn en sport"
91380,Sport- en bewegingsbegeleider,2,basisberoepsopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg060,Basis dienstverlening,23385,Dienstverlening,03,"Zorg, welzijn en sport"
91390,Sport en bewegen (Sport en bewegingsleider),3,vakopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91400,Sport en bewegen,4,middenkaderopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91401,Sport en bewegen (Bewegingscoordinator / Agoog),4,middenkaderopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91402,Sport en bewegen (Bewegingscoordinator / BOS),4,middenkaderopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91403,Sport en bewegen (Bewegingscoordinator / Operationeel manager),4,middenkaderopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91404,Sport en bewegen (Sport- en bewegingscoordinator / trainer-coach),4,middenkaderopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg048,Sport en bewegen,23366,Sport en Bewegen,03,"Zorg, welzijn en sport"
91410,Tandartsassistent,4,middenkaderopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg016,Gezondheidsondersteuning,23286,Tandartsassistent,03,"Zorg, welzijn en sport"
91420,Zorghulp,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91430,Medewerker gehandicaptenzorg niveau 4,4,middenkaderopleiding,"BBL,BOL",hg017,Zorg en welzijn,sg030,Maatschappelijke zorg,23312,Maatschappelijke Zorg,03,"Zorg, welzijn en sport"
91440,Assistent schilderen / industriele lakverwerking,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91441,Assistent schilderen / industriele lakverwerking (Assistent lakspuiter),1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91442,Assistent metaalconserveerder,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91443,Assistent schilderen / industriele lakverwerking (Assistent poedercoater),1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91444,Assistent schilder,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91445,Assistent lakspuiter,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
91450,Schilder,2,basisberoepsopleiding,"BBL,BOL,OVO",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
91460,Medewerker schilderen,3,vakopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
91461,Gezel schilder voorman,3,vakopleiding,"BBL,BOL,OVO",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
91462,Medewerker schilderen (Gezel schilder afwerking van interieurs),3,vakopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
91463,Medewerker schilderen (Gezel schilder totaalonderhoud),3,vakopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23236,Schilderen,01,Techniek en gebouwde omgeving
91470,Signmaker (Medewerker sign),2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
91480,Signmaker,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
91481,Signmaker (Allround signmaker),3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
91482,Signmaker (Bedrijfsvoering sign),3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23402,Signmaking,05,Ict en creatieve industrie
91490,Medewerker stukadoren,2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91491,Medewerker stukadoren (Stukadoor spuitpleister spuiten),2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91492,Medewerker stukadoren (Stukadoor thermische gevelisolatie),2,basisberoepsopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91500,Medewerker stukadoren,3,vakopleiding,"BBL,BOL",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91501,Gezel stukadoor decoratie,3,vakopleiding,"BBL,BOL,OVO",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91502,Gezel stukadoor voorman,3,vakopleiding,"BBL,BOL,OVO",hg001,"Afbouw, hout en onderhoud",sg049,Stukadoren en afbouw,23027,Stukadoren,01,Techniek en gebouwde omgeving
91510,Medewerker tentoonstellingsbouw,2,basisberoepsopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23414,Decorbouw,05,Ict en creatieve industrie
91520,Allround tentoonstellingsbouwer,3,vakopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23414,Decorbouw,05,Ict en creatieve industrie
91530,Medewerker productpresentatie,2,basisberoepsopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
91540,Vormgever/medewerker ruimtelijke presentatie en communicatie,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
91541,"Stand-, winkel- en decorvormgever",4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
91542,Vormgever productpresentatie,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
91543,Winkelpubliciteitvormgever,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg043,Ruimtelijke vormgeving,23326,Ruimtelijke vormgeving,05,Ict en creatieve industrie
91550,Vakman infra,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91551,Vakman infra (Aankomend vakman gww),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91552,Vakman infra (Aankomend vakman waterbouw),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91553,Vakman infra (Asfaltafwerker),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91554,Vakman infra (Opperman),2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91560,Vakman infra,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91561,Vakman infra (Balkman),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91562,Vakman infra (Steenzetter/rijswerker),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91563,Vakman infra (Straatmaker),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91564,Vakman infra (Vakman gww),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91565,Vakman infra (Vakman waterbouw),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23303,"Grond-, water- en wegenbouw",01,Techniek en gebouwde omgeving
91570,Machinist Bouw-Infra,3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91571,Machinist Bouw-Infra (Freeswerk),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91572,Machinist Bouw-Infra (Funderingswerk),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91573,Machinist Bouw-Infra (Grondverzet),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91574,Machinist Bouw-Infra (Hijswerk),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91575,Machinist Bouw-Infra (Sloopwerk),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91576,Machinist Bouw-Infra (Wegenbouw),3,vakopleiding,"BBL,BOL",hg004,Bouw en infra,sg024,Infrastructuur,23379,Machinisten,01,Techniek en gebouwde omgeving
91580,Audicien,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23388,Audiciens,08,Specialistisch vakmanschap
91590,Medewerker adaptatietechniek,2,basisberoepsopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg003,Ambachtelijke techniek,23387,Schoentechniek,08,Specialistisch vakmanschap
91600,Tandtechnicus,4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91601,Tandtechnicus (Tandtechnicus kroon- en brugwerk),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91602,Tandtechnicus (Tandtechnicus prothese),4,middenkaderopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91610,Tandtechnisch medewerker,3,vakopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91611,Tandtechnisch medewerker (Tandtechnisch medewerker kroon- en brugwerk),3,vakopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91612,Tandtechnisch medewerker (Tandtechnisch medewerker prothese),3,vakopleiding,"BBL,BOL",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23271,Tandtechniek,08,Specialistisch vakmanschap
91620,Technisch Oogheelkundig Assistent,4,middenkaderopleiding,"BBL,BOL,OVO",hg003,"Ambacht, laboratorium en gezondheidstechniek",sg017,Gezondheidstechniek,23272,Technisch oogheelkundig assistenten,08,Specialistisch vakmanschap
91630,Vakbekwaam medewerker versdetailhandel,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91631,Slager-traiteur,3,vakopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91632,Worstmaker,3,vakopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91633,Winkelslager,3,vakopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91634,Visspecialist,3,vakopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91640,Chef slagerij,3,vakopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23287,Vers: leidinggeven & ambacht,06,"Voedsel, groen en gastvrijheid"
91650,Medewerker slagerij,2,basisberoepsopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91651,Productiemedewerker versdetailhandel,2,basisberoepsopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91652,Verkoopmedewerker versspeciaalzaak,2,basisberoepsopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
91653,Verkoopmedewerker vers supermarkt,2,basisberoepsopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23288,Vers: vakmanschap & ambacht,06,"Voedsel, groen en gastvrijheid"
